language,iso_code,variety,region,source,source_url,retrieved_at,record_id,reference,source_text,target_language,target_text,unit_type,domain,licence,review_status,quality_flags,notes
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,fe9bddd6429ef29e,MAT.21.34,"Lorsque le temps de la récolte fut arrivé, il envoya ses serviteurs vers les vignerons, pour recevoir le produit de sa vigne.",Havu/Kihavu,"«Amango m'ogushaluula mahikire, nyina eshwa arhuma abaaja baage emunda bala bahinzi bali, yi bamuhe echigabi chaage ch'eshaluulo.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d1f8526435bcc128,MAT.21.35,"Les vignerons, sétant saisis de ses serviteurs, battirent lun, tuèrent lautre, et lapidèrent le troisième.",Havu/Kihavu,"Aliko bala bahinzi bafarha abo baja. Muguma bamushurha bwenene, n'owindi bamuyirha, n'owagasharhu bamuyirha omu kumubanda amabaale.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,37ee0a88d678b04e,MAT.21.36,"Il envoya encore dautres serviteurs, en plus grand nombre que les premiers; et les vignerons les traitèrent de la même manière.",Havu/Kihavu,Oyo nyina eshwa ashuba gurhuma abandi bakozi banene kulusha bala barhanzi. Aliko abo bahinzi babajirira nk'oku bajiriraga bala barhanzi.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d08af502174acde4,MAT.21.37,"Enfin, il envoya vers eux son fils, en disant: Ils auront du respect pour mon fils.",Havu/Kihavu,"«Oku buzinda, nyina eshwa aja abarhumira omwana waage, aderha ntya: ‹Oyu mwana waani yeewe bamukenga.›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,f4803d29087ab791,MAT.21.38,"Mais, quand les vignerons virent le fils, ils dirent entre eux: Voici lhéritier; venez, tuons-le, et emparons-nous de son héritage.",Havu/Kihavu,"Aliko abo bahinzi babeere babona oyo mwana waage, baderha ntya: ‹Oyuula, yi walya omwandu gw'eshe. Mujire, rhumuyirhe yi rhuguyorhane.›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,9d19e5026e79f9dd,MAT.21.39,"Et ils se saisirent de lui, le jetèrent hors de la vigne, et le tuèrent.",Havu/Kihavu,"Baja bamugwarha n'okumukululira eburhambi bw'elyo shwa, bamuyirha.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,2c79046885ef3afc,MAT.21.40,"Maintenant, lorsque le maître de la vigne viendra, que fera-t-il à ces vignerons?.",Havu/Kihavu,"Yeesu aja abaza ntya: «Amango nyina elyo shwa ly'emizabiibu nj'agaluka, gurhe nj'ajira abo bahinzi?».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,14e829a16f644df6,MAT.21.41,"Ils lui répondirent: Il fera périr misérablement ces misérables, et il affermera la vigne à dautres vignerons, qui lui en donneront le produit au temps de la récolte.",Havu/Kihavu,"Bamushubiza ntya: «Abo bantu babi, nj'ayirha bo buzira kubayunvira obonjo. N'elyo shwa lyaage, nj'alihaana echigabane oku bandi bahinzi abalema bamuha echaage chigabi ch'eshaluulo.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,93748fdfb9e47bc1,MAT.21.42,"Jésus leur dit: Navez-vous jamais lu dans les Écritures: La pierre quont rejetée ceux qui bâtissaient Est devenue la principale de langle; Cest du Seigneur que cela est venu, Et cest un prodige à nos yeux?.",Havu/Kihavu,"Yeesu aj'ashuba kubabaza ntya: «Ka murhashubiraga gusoma oku Mandiko Matagatiifu maderhere? Biyandikirwe mo ntya: ‹Ebaale ab'okuyumbaka balahiraga, lyo lyahindukire baale linene ly'oku pembe. Na Nnaweerhu ye wajiraga ebyoola. Na byo biri bisomereene ku rhwabo!›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,e5e6d70f5b64d665,MAT.21.43,"Cest pourquoi, je vous le dis, le royaume de Dieu vous sera enlevé, et sera donné à une nation qui en rendra les fruits.",Havu/Kihavu,"«Cho girhumire, mbabwirire oku mwabo, Nnamahanga nj'abanyega oBwami bwage, n'okubuha abandi bantu abanjibalema bajira obulonza bwage. .",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,98f4d3cda52451f2,MAT.21.44,"Celui qui tombera sur cette pierre sy brisera, et celui sur qui elle tombera sera écrasé.",Havu/Kihavu,"Omuntu nji wahenera kw'elyo baale, nj'avunanguka. N'ola nji lyahenera ko, nji lyamuhomboola. ».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,6f7fa511e28b7686,MAT.21.45,"Après avoir entendu ses paraboles, les principaux sacrificateurs et les pharisiens comprirent que cétait deux que Jésus parlait.",Havu/Kihavu,"Abakulu b'abadaahwa n' aBafarisaayo babeere bayunva kw'eyo migani ya Yeesu, baja bamenya okw'aliiri aderha elugulu waabo.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,b7c91d5c7b730d61,MAT.21.46,"et ils cherchaient à se saisir de lui; mais ils craignaient la foule, parce quelle le tenait pour un prophète.",Havu/Kihavu,"Echo charhuma, baja bashonda obulyo bw'okumugwarha, aliko bayuubaha ebigusho by'abantu, bulaala abo bantu baliiri bayemereere oku Yeesu ali muleebi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,603637c3f62d64b7,MAT.22.1,"Jésus, prenant la parole, leur parla de nouveau en paraboles, et il dit:.",Havu/Kihavu,Yeesu agendekera kuderha n'echo chigusho ch'abantu omu migani. Ababwira ntya:.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,09d5fcd864bb3b9b,MAT.22.2,Le royaume des cieux est semblable à un roi qui fit des noces pour son fils.,Havu/Kihavu,«oBwami bw'empingu bushushanyizwe na mwami muguma wajiriraga omugala edinye ly'obuhya.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,548dc08ae28838b4,MAT.22.3,Il envoya ses serviteurs appeler ceux qui étaient invités aux noces; mais ils ne voulurent pas venir.,Havu/Kihavu,Oyo mwami arhuma abaja baage baje guhamagala abantu bali balaalikirwe oku dinye. Aliko abo bantu barhashondaga guhika.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,db7ca02ee0862031,MAT.22.4,"Il envoya encore dautres serviteurs, en disant: Dites aux conviés: Voici, jai préparé mon festin; mes bœufs et mes bêtes grasses sont tués, tout est prêt, venez aux noces.",Havu/Kihavu,"Aja arhuma abandi baja. Ababwira ntya: ‹Muje kubwira abantu nalaalikaga oku dinye oku: ''Namalire kubaaga enka zaani, n'ezindi nyama zishishire. Muje mwayinja oku dinye, bulaala ebintu byooshi byarheganyizwe.''›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,eb237560fb724649,MAT.22.5,"Mais, sans sinquiéter de linvitation, ils sen allèrent, celui-ci à son champ, celui-là à son trafic;.",Havu/Kihavu,"Aliko aboola balaalikwa, barhalagaga n'ogo mulaali, bachigendera omu byaabo. Muguma aja omu shwa lyaage, n'owindi omu burhimbuuzi bwage.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,294fa3fdb00529a0,MAT.22.6,"et les autres se saisirent des serviteurs, les outragèrent et les tuèrent.",Havu/Kihavu,"N'abandi bagwarha aboola baaja, babashurha bwenene n'okubayirha.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,38621fd77fa02f3e,MAT.22.7,"Le roi fut irrité; il envoya ses troupes, fit périr ces meurtriers, et brûla leur ville.",Havu/Kihavu,"«Oyo mwami aja ayunva oburhe. Arhuma abasoda baage baje kuyirha aboola biisi, banadwike egishagala chaabo.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,6f17930a3e94f94c,MAT.22.8,Alors il dit à ses serviteurs: Les noces sont prêtes; mais les conviés nen étaient pas dignes.,Havu/Kihavu,"Aja abwira abaja baage ntya: ‹Ebiryo by'edinye byahire, aliko abantu nalaalikaga barhali bo balikwaneene kubirya.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,914b9c9b65bf7f85,MAT.22.9,"Allez donc dans les carrefours, et appelez aux noces tous ceux que vous trouverez.",Havu/Kihavu,"Bunoola, mujaage mwaja omu mashanganjira, n'abantu booshi mwabona, mubabwire bayinje oku dinye.›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,052eb90f2066fc05,MAT.22.10,"Ces serviteurs allèrent dans les chemins, rassemblèrent tous ceux quils trouvèrent, méchants et bons, et la salle des noces fut pleine de convives.",Havu/Kihavu,"Balaala baja, baaja omu njira banagusha abantu booshi babonaga, ababi n'abenja. N'enju y'edinye yayunjula abahisi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,a8a4479b36984c48,MAT.22.11,"Le roi entra pour voir ceux qui étaient à table, et il aperçut là un homme qui navait pas revêtu un habit de noces.",Havu/Kihavu,"«Oyo mwami abeere aja omu nju y'alole abahisi, abona muntu muguma orhayambeere omwambalo gw'edinye.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,31c3c162ff4de3c6,MAT.22.12,"Il lui dit: Mon ami, comment es-tu entré ici sans avoir un habit de noces? Cet homme eut la bouche fermée.",Havu/Kihavu,"Amubaza ntya: ‹Ego mwira waani, gurhe wajaaga muno buzira kuyambala omwambalo gw'edinye?› Oyo muntu arhashubizaga chintu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,f758ab63cdbad247,MAT.22.13,"Alors le roi dit aux serviteurs: Liez-lui les pieds et les mains, et jetez-le dans les ténèbres du dehors, où il y aura des pleurs et des grincements de dents.",Havu/Kihavu,"Elugulu w'echo, oyo mwami aja abwira abakozi baage ntya: ‹Oyu muntu, mumushweke amagulu n'amaboko, muje mwamukabula embuga omu mwizimya! Na mw'ogo mwizimya, mw'alakira n'okulibuka bwenene.›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,3b13e4b66d64e7a7,MAT.22.14,"Car il y a beaucoup dappelés, mais peu délus.",Havu/Kihavu,"Oku buzinda, Yeesu aderha ntya: ‹Abantu bahamagerwe bali banene, aliko abagishogerwe bali bageeke.›».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,6c5d9b0f5e63cc2e,MAT.22.15,Alors les pharisiens allèrent se consulter sur les moyens de surprendre Jésus par ses propres paroles.,Havu/Kihavu,"Enyuma z'ebyoola, aBafarisaayo baaja akaligi yi bagale gurhega Yeesu kugerera ebinwa byaage.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,8d0f2d51eed59655,MAT.22.16,"Ils envoyèrent auprès de lui leurs disciples avec les hérodiens, qui dirent: Maître, nous savons que tu es vrai, et que tu enseignes la voie de Dieu selon la vérité, sans tinquiéter de personne, car tu ne regardes pas à lapparence des hommes.",Havu/Kihavu,"Bamurhumira abigirizwa baabo baguma, haguma n'abandi b'omu chigusho cha Heroode. Bahika kubaza Yeesu ntya: «Mwigiriza, rhuyinji ok'onaderha ebinwa by'okuli, kandi onayigiriza abantu ebinwa bya Nnamahanga ebi bakwaneene gukulikira nk'oku bihemere. Kandi orhayubaha chiro muntu orhanayuubahiswa n'obukulu bw'omuntu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,52ef7b1bf145b4a0,MAT.22.17,"Dis-nous donc ce quil ten semble: est-il permis, ou non, de payer le tribut à César?.",Havu/Kihavu,Ojaage warhubwira gurhe obwene elugulu w'ogu mwazi: K'erhegeko lyeerhu lirhuyemeerere changwa nangwa okulema rhwafurha ekooli emwa mwami Kayisaari?».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,0092741f3ba85dcd,MAT.22.18,"Jésus, connaissant leur méchanceté, répondit: Pourquoi me tentez-vous, hypocrites?.",Havu/Kihavu,"Aliko okubona Yeesu alimenyere enkengeero zaabo zibi, abashubiza ntya: «Mwe ndyaalya mwe! Girhumire mwantega ntya?.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,ff4c47a88709ce2d,MAT.22.19,Montrez-moi la monnaie avec laquelle on paie le tribut. Et ils lui présentèrent un denier.,Havu/Kihavu,Munyereke olufuranga munahaana omu gufurha ekooli.» Bamuyeereka egicheri ch'olufuranga.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,e75d815f89104b4c,MAT.22.20,Il leur demanda: De qui sont cette effigie et cette inscription?.,Havu/Kihavu,"Yeesu ababaza ntya: «Eri shusho n'eri ziino biyandikirwe hano, biri bya nde?».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,171556a04281b27f,MAT.22.21,"De César, lui répondirent-ils. Alors il leur dit: Rendez donc à César ce qui est à César, et à Dieu ce qui est à Dieu.",Havu/Kihavu,"Bamushubiza ntya: «Bya Kayizaari.» Yeesu aja ababwira ntya: «Muleme mwaha Kayizaari ebiri byaage, na Nnamahanga ebiri byaage.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,fa21ea5b00b87299,MAT.22.22,"Étonnés de ce quils entendaient, ils le quittèrent, et sen allèrent.",Havu/Kihavu,"Abo bantu babeere bayunva echo chinwa, basoomerwa bwenene. Bamuleka banachigendera.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,6295a1d8e012fc40,MAT.22.23,"Le même jour, les sadducéens, qui disent quil ny a point de résurrection, vinrent auprès de Jésus, et lui firent cette question:.",Havu/Kihavu,"Mw'oloola lusiku lo n'olo, aBasadukaayo baguma nabo bahikira Yeesu. Abo Basadukaayo, bo banaderha oku abafu nji barhafuuka.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,e58e962395bfd3d8,MAT.22.24,"Maître, Moïse a dit: Si quelquun meurt sans enfants, son frère épousera sa veuve, et suscitera une postérité à son frère.",Havu/Kihavu,"Bamubaza ntya: «Mwigiriza, Muusa aderhere mpu: ‹Nk'omulume afiire buzira kuburha omwana, mwene waabo akwaneene kuyingira oyo mushumbakazi n'okuburhira nyagufa abaana.›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,21a0737542d38964,MAT.22.25,"Or, il y avait parmi nous sept frères. Le premier se maria, et mourut; et, comme il navait pas denfants, il laissa sa femme à son frère.",Havu/Kihavu,"Leero ahagarhi keerhu, haliiri barhabana mushanvu ba nda nguma. Efula yashaba omukazi, yafa buzira kuburha. Mudoorho waage ayingira omulamukazi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,88d66bf61b2bc88f,MAT.22.26,"Il en fut de même du second, puis du troisième, jusquau septième.",Havu/Kihavu,Oyo mudoorho waage naye byaaba ntyo. Byanaba ntyo oku wagasharhu guhika oku wamushanvu.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,287d21255a2e09bb,MAT.22.27,"Après eux tous, la femme mourut aussi.",Havu/Kihavu,"Enyuma z'ogufa kw'abo barhabana booshi, ola mushumbakazi naye afa.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,b2aaf8a9e8d7df1b,MAT.22.28,"A la résurrection, duquel des sept sera-t-elle donc la femme? Car tous lont eue.",Havu/Kihavu,"Leero, olusiku abafu nji bafuuka, oyo mukazi nj'aba muka nde? Kwenge bala barhabana mushanvu booshi balimushabire.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,f97282e113c14e65,MAT.22.29,"Jésus leur répondit: Vous êtes dans lerreur, parce que vous ne comprenez ni les Écritures, ni la puissance de Dieu.",Havu/Kihavu,"Yeesu abashubiza ntya: «Mwagirhebekere bwenene, elugulu w'ogurhamenya aMandiko Matagatiifu, changwa obuhashe bwa Nnamahanga.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,97a4820ed54228e6,MAT.22.30,"Car, à la résurrection, les hommes ne prendront point de femmes, ni les femmes de maris, mais ils seront comme les anges de Dieu dans le ciel.",Havu/Kihavu,"Kwenge amango abafu nji bafuuka, abalume n'abakazi barhagachishabana. Aliko nji baaba nka bamalahika b'omu mpingu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,4c53d5c9c6d28143,MAT.22.31,"Pour ce qui est de la résurrection des morts, navez-vous pas lu ce que Dieu vous a dit:.",Havu/Kihavu,"N'oku biyerekeere obufuuke bw'abafu, ka murhashubiraga gusoma ebi binwa Nnamahanga ababwiraga ntya:.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,b27b32eb9415bebc,MAT.22.32,"Je suis le Dieu dAbraham, le Dieu dIsaac, et le Dieu de Jacob? Dieu nest pas Dieu des morts, mais des vivants.",Havu/Kihavu,"‹Nyoono ndi Nnamahanga w'Aburahaamu, na wa Isaka, na wa Yakobo.› Yeesu ashuba kuderha ntya: ‹Nnamahanga arhali Nnamahanga w'abafu, aliko ali Nnamahanga w'abazeene!›».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,6f3ebfc6bdae1327,MAT.22.33,"La foule, qui écoutait, fut frappée de lenseignement de Jésus.",Havu/Kihavu,"Abo bantu babeere bayunva ebyo binwa, basoomerwa bweneene elugulu w'enyigirizo za Yeesu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,34b775488e528c8d,MAT.22.34,"Les pharisiens, ayant appris quil avait réduit au silence les sadducéens, se rassemblèrent.",Havu/Kihavu,"aBafarisaayo babeere bayunva oku Yeesu ahimire aBasadukaayo omu binwa, baaja enaama.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,526cbcff74eb2aa4,MAT.22.35,"et lun deux, docteur de la loi, lui fit cette question, pour léprouver:.",Havu/Kihavu,"Mwigiriza w'amarhegeko muguma omu bo, ageregeza Yeesu ntya:.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,951cf87778c709bf,MAT.22.36,"Maître, quel est le plus grand commandement de la loi?.",Havu/Kihavu,"«Mwigiriza, omu marhegeko, rhegeko lihe liri likulu omu mooshi?».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
